interview__key,r_asset_own__id,ha0_1,ha0_2,ha0_3__0,ha0_3__1,ha0_4
"56-97-76-00","Simple Mobile Phone","6",3,"Yes",,"50000"
"56-97-76-00","Smart Phone","1",0,,,"150000"
"56-97-76-00","Bicycle","1",1,"Yes",,"70000"
"56-97-76-00","Building","1",1,"Yes",,"3e+06"
"56-97-76-00","Television","1",1,"Yes",,"5e+05"
"56-97-76-00","Living room furniture set","6",6,"Yes",,"50000"
"56-97-76-00","Solar panel","1",1,"Yes",,"50000"
"37-93-28-73","Simple Mobile Phone","2",1,"Yes",,"25000"
"37-93-28-73","Bicycle","1",1,"Yes",,"50000"
"37-93-28-73","Building","1",0,"Yes",,"2500000"
"37-93-28-73","Radio","1",0,"Yes",,"70000"
"37-93-28-73","Television","1",0,"Yes",,"130000"
"03-58-95-42","Simple Mobile Phone","1",1,"Yes",,"30000"
"03-58-95-42","Motor Cycle /Scooter","1",0,"Yes",,"2e+06"
"03-58-95-42","Building","1",1,"Yes",,"8e+05"
"03-58-95-42","Radio","1",0,"Yes",,"15000"
"03-58-95-42","Plough","4",2,"Yes",,"7000"
"03-58-95-42","Solar panel","1",1,"Yes",,"25000"
"15-23-04-89","Simple Mobile Phone","1",1,,,"20000"
"15-23-04-89","Building","1",1,"Yes",,"2e+05"
"15-23-04-89","Radio","1",0,"Yes",,"30000"
"15-23-04-89","Plough","3",3,"Yes",,"10000"
"15-23-04-89","Solar panel","1",1,"Yes",,"50000"
"51-35-95-32","Simple Mobile Phone","2",2,"Yes",,"40000"
"51-35-95-32","Building","1",1,"Yes",,"5e+06"
"51-35-95-32","Radio","1",1,"Yes",,"20000"
"51-35-95-32","Living room furniture set","1",1,"Yes",,"5e+05"
"51-35-95-32","Solar panel","1",1,"Yes",,"50000"
"32-54-58-03","Simple Mobile Phone","2",2,"Yes",,"30000"
"32-54-58-03","Bicycle","1",1,"Yes",,"70000"
"32-54-58-03","Building","1",1,"Yes",,"5e+05"
"32-54-58-03","Radio","1",1,"Yes",,"20000"
"45-15-07-99","Simple Mobile Phone","2",2,"Yes",,"30000"
"45-15-07-99","Motor Cycle /Scooter","1",1,"Yes",,"1e+06"
"45-15-07-99","Bicycle","1",1,"Yes",,"60000"
"45-15-07-99","Building","1",1,"Yes",,"5e+06"
"45-15-07-99","Radio","1",1,"Yes",,"50000"
"45-15-07-99","Television","1",1,"Yes",,"150000"
"45-15-07-99","Plastic chairs","4",0,"Yes",,"10000"
"59-16-11-16","Simple Mobile Phone","1",1,"Yes",,"25000"
"59-16-11-16","Building","2",2,"Yes",,"5e+05"
"59-16-11-16","Solar panel","1",1,"Yes",,"20000"
"78-92-27-80","Simple Mobile Phone","1",1,"Yes",,"30000"
"78-92-27-80","Building","2",2,"Yes",,"2e+06"
"78-92-27-80","Radio","1",1,"Yes",,"15000"
"78-92-27-80","Living room furniture set","1",1,"Yes",,"80000"
"24-78-22-03","Simple Mobile Phone","2",2,"Yes",,"50000"
"24-78-22-03","Bicycle","1",1,"Yes",,"80000"
"24-78-22-03","Solar panel","1",0,"Yes",,"60000"
"61-90-23-18","Simple Mobile Phone","2",2,"Yes",,"30000"
"61-90-23-18","Motor Cycle /Scooter","1",1,"Yes",,"1e+06"
"61-90-23-18","Building","4",4,"Yes",,"2e+06"
"61-90-23-18","Television","1",1,"Yes",,"40000"
"61-90-23-18","Plastic chairs","5",7,"Yes",,"2000"
"61-90-23-18","Solar panel","1",1,"Yes",,"20000"
"36-41-14-75","Simple Mobile Phone","1",1,"Yes",,"15000"
"36-41-14-75","Building","1",1,"Yes",,"1e+05"
"36-41-14-75","Plastic chairs","2",2,"Yes",,"10000"
"15-24-20-62","Simple Mobile Phone","2",2,"Yes",,"50000"
"15-24-20-62","Bicycle","1",1,"Yes",,"50000"
"15-24-20-62","Building","1",1,"Yes",,"5e+06"
"15-24-20-62","Television","1",1,"Yes",,"170000"
"15-24-20-62","Living room furniture set","1",1,"Yes",,"2e+05"
"15-24-20-62","Plough","3",3,"Yes",,"6000"
"13-30-97-65","Simple Mobile Phone","2",4,"Yes",,"30000"
"13-30-97-65","Motor Cycle /Scooter","1",1,"Yes",,"6e+05"
"13-30-97-65","Bicycle","1",2,"Yes",,"40000"
"13-30-97-65","Building","2",2,"Yes",,"3e+05"
"13-30-97-65","Radio","1",1,"Yes",,"25000"
"62-39-49-91","Simple Mobile Phone","1",1,"Yes",,"25000"
"62-39-49-91","Bicycle","1",1,"Yes",,"60000"
"62-39-49-91","Building","3",3,"Yes",,"6e+05"
"62-39-49-91","Radio","1",1,"Yes",,"60000"
"62-39-49-91","Solar panel","1",1,"Yes",,"50000"
"37-93-31-47","Simple Mobile Phone","2",2,"Yes",,"20000"
"37-93-31-47","Smart Phone","1",0,,,"150000"
"37-93-31-47","Motor Cycle /Scooter","1",1,"Yes",,"7e+05"
"37-93-31-47","Building","2",2,"Yes",,"6e+06"
"37-93-31-47","Living room furniture set","3",0,,,"1e+05"
"37-93-31-47","Plastic chairs","2",2,,,"7000"
"37-93-31-47","Solar panel","1",0,,,"70000"
"41-29-34-43","Simple Mobile Phone","3",1,"Yes",,"20000"
"41-29-34-43","Bicycle","2",1,"Yes",,"1e+05"
"41-29-34-43","Building","1",1,"Yes",,"2e+06"
"41-29-34-43","Radio","1",0,"Yes",,"15000"
"41-29-34-43","Solar panel","1",0,"Yes",,"30000"
"24-91-36-31","Simple Mobile Phone","1",1,"Yes",,"10000"
"24-91-36-31","Building","1",1,"Yes",,"3e+06"
"85-94-51-81","Simple Mobile Phone","4",2,"Yes",,"20000"
"85-94-51-81","Bicycle","1",1,"Yes",,"70000"
"85-94-51-81","Building","2",2,"Yes",,"1500000"
"85-94-51-81","Radio","1",1,"Yes",,"40000"
"85-94-51-81","Television","1",0,"Yes",,"210000"
"85-94-51-81","Plastic chairs","1",2,"Yes",,"10000"
"05-53-82-60","Simple Mobile Phone","2",2,"Yes",,"50000"
"05-53-82-60","Bicycle","1",1,"Yes",,"150000"
"05-53-82-60","Building","1",1,"Yes",,"8e+06"
"05-53-82-60","Television","1",1,"Yes",,"150000"
"05-53-82-60","Living room furniture set","1",1,"Yes",,"550000"
"79-66-45-07","Simple Mobile Phone","1",1,"Yes",,"20000"
"79-66-45-07","Building","2",2,"Yes",,"9e+05"
"79-66-45-07","Living room furniture set","1",1,"Yes",,"150000"
"79-66-45-07","Solar panel","1",1,"Yes",,"150000"
"78-15-69-36","Building","1",1,"Yes",,"1500000"
"53-49-72-57","Simple Mobile Phone","2",0,,,"25000"
"53-49-72-57","Building","3",2,"Yes",,"1500000"
"66-30-66-08","Simple Mobile Phone","1",1,"Yes",,"I don't know"
"66-30-66-08","Building","1",1,"Yes",,"I don't know"
"66-30-66-08","Radio","1",0,"Yes",,"I don't know"
"36-62-86-65","Simple Mobile Phone","1",1,"Yes",,"25000"
"36-62-86-65","Building","1",1,"Yes",,"9e+06"
"36-62-86-65","Gas or Paraffin Stove","1",1,"Yes",,"40000"
"36-62-86-65","Radio","1",1,"Yes",,"20000"
"36-62-86-65","Living room furniture set","1",1,"Yes",,"2e+05"
"93-72-05-88","Building","1",1,"Yes",,"5e+05"
"93-72-05-88","Plough","1",1,"Yes",,"6000"
"64-59-07-31","Simple Mobile Phone","2",1,"Yes",,"15000"
"64-59-07-31","Motor Cycle /Scooter","1",1,"Yes",,"7e+05"
"64-59-07-31","Building","1",1,"Yes",,"6e+06"
"64-59-07-31","Radio","1",0,"Yes",,"85000"
"64-59-07-31","Television","1",0,"Yes",,"3e+05"
"64-59-07-31","Living room furniture set","1",1,"Yes",,"220000"
"64-59-07-31","Plough","2",2,"Yes",,"7000"
"64-59-07-31","Solar panel","1",1,"Yes",,"50000"
"14-20-80-15","Simple Mobile Phone","2",1,"Yes",,"55000"
"14-20-80-15","Building","1",1,"Yes",,"3e+05"
"14-20-80-15","Radio","1",1,"Yes",,"30000"
"14-20-80-15","Plastic chairs","4",0,"Yes",,"40000"
"14-20-80-15","Solar panel","1",0,"Yes",,"120000"
"78-03-04-37","Simple Mobile Phone","1",1,"Yes",,"35000"
"78-03-04-37","Building","1",1,"Yes",,"2e+05"
"78-03-04-37","Radio","1",0,"Yes",,"30000"
"78-03-04-37","Plough","2",2,"Yes",,"7000"
"78-03-04-37","Solar panel","1",0,"Yes",,"50000"
"56-24-05-48","Simple Mobile Phone","2",1,"Yes",,"15000"
"56-24-05-48","Bicycle","1",1,"Yes",,"30000"
"56-24-05-48","Building","1",1,"Yes",,"2500000"
"56-24-05-48","Radio","2",1,"Yes",,"70000"
"56-24-05-48","Solar panel","2",1,"Yes",,"25000"
"53-23-20-20","Simple Mobile Phone","2",2,"Yes",,"20000"
"53-23-20-20","Bicycle","1",1,"Yes",,"60000"
"53-23-20-20","Building","3",3,"Yes",,"8e+05"
"53-23-20-20","Radio","1",1,"Yes",,"30000"
"53-23-20-20","Living room furniture set","5",5,"Yes",,"10000"
"52-44-39-84","Building","1",1,"Yes",,"2e+06"
"52-44-39-84","Solar panel","1",1,"Yes",,"1e+05"
"67-64-28-49","Simple Mobile Phone","2",1,"Yes",,"30000"
"67-64-28-49","Building","1",1,"Yes",,"4e+06"
"67-64-28-49","Radio","1",1,"Yes",,"30000"
"67-64-28-49","Plastic chairs","2",0,"Yes",,"19000"
"67-64-28-49","Solar panel","1",0,"Yes",,"120000"
"75-72-38-92","Simple Mobile Phone","2",2,"Yes",,"15000"
"75-72-38-92","Bicycle","1",1,"Yes",,"25000"
"75-72-38-92","Building","1",1,"Yes",,"5e+06"
"75-72-38-92","Radio","1",1,"Yes",,"20000"
"75-72-38-92","Television","1",1,"Yes",,"80000"
"75-72-38-92","Plastic chairs","2",2,"Yes",,"20000"
"37-95-25-26","Simple Mobile Phone","2",3,"Yes",,"25000"
"37-95-25-26","Building","2",2,"Yes",,"5e+05"
"37-95-25-26","Solar panel","1",1,"Yes",,"40000"
"37-95-25-26","Battery bank","2",2,,,"25000"
"16-25-25-05","Simple Mobile Phone","1",2,"Yes",,"30000"
"16-25-25-05","Building","1",1,"Yes",,"3e+06"
"16-25-25-05","Living room furniture set","3",3,"Yes",,"50000"
"16-25-25-05","Solar panel","1",0,"Yes",,"5e+05"
"61-27-42-98","Simple Mobile Phone","2",2,"Yes",,"60000"
"61-27-42-98","Bicycle","1",1,,,"80000"
"61-27-42-98","Building","2",2,"Yes",,"5e+05"
"61-27-42-98","Radio","1",1,"Yes",,"18000"
"47-23-15-41","Simple Mobile Phone","4",2,"Yes",,"10000"
"47-23-15-41","Smart Phone","1",0,,,"1e+05"
"47-23-15-41","Bicycle","1",1,"Yes",,"80000"
"47-23-15-41","Building","1",1,"Yes",,"3e+06"
"47-23-15-41","Radio","1",1,"Yes",,"30000"
"47-23-15-41","Television","1",0,"Yes",,"150000"
"47-23-15-41","Living room furniture set","3",3,"Yes",,"2e+05"
"47-23-15-41","Plastic chairs","4",0,"Yes",,"10000"
"47-23-15-41","Solar panel","2",0,"Yes",,"1e+05"
"19-28-77-73","Simple Mobile Phone","3",1,"Yes",,"15000"
"19-28-77-73","Building","1",1,"Yes",,"3e+05"
"19-28-77-73","Solar panel","1",1,"Yes",,"40000"
"68-18-94-35","Simple Mobile Phone","2",2,"Yes",,"20000"
"68-18-94-35","Smart Phone","1",0,,,"80000"
"68-18-94-35","Building","1",1,"Yes",,"5e+06"
"68-18-94-35","Radio","0",1,"Yes",,"50000"
"68-18-94-35","Television","0",1,"Yes",,"150000"
"68-18-94-35","Living room furniture set","1",0,"Yes",,"2e+05"
"93-76-84-35","Simple Mobile Phone","1",1,"Yes",,"10000"
"93-76-84-35","Building","1",1,"Yes",,"5e+05"
"93-76-84-35","Living room furniture set","1",1,"Yes",,"50000"
"93-76-84-35","Solar panel","1",1,"Yes",,"25000"
"44-86-19-68","Simple Mobile Phone","2",2,"Yes",,"20000"
"44-86-19-68","Bicycle","1",1,,,"50000"
"44-86-19-68","Building","2",2,"Yes",,"3e+06"
"44-86-19-68","Radio","1",1,"Yes",,"20000"
"44-86-19-68","Plastic chairs","2",4,"Yes",,"5000"
"99-24-36-43","Simple Mobile Phone","1",1,"Yes",,"20000"
"99-24-36-43","Building","1",1,"Yes",,"3e+05"
"99-24-36-43","Plough","3",2,"Yes",,"6000"
"18-82-63-90","Simple Mobile Phone","2",1,"Yes",,"30000"
"18-82-63-90","Motor Cycle /Scooter","1",0,"Yes",,"1100000"
"18-82-63-90","Building","1",1,"Yes",,"1e+06"
"18-82-63-90","Radio","1",1,"Yes",,"50000"
"18-82-63-90","Plastic chairs","2",2,"Yes",,"12000"
"18-82-63-90","Solar panel","1",1,"Yes",,"30000"
"86-57-20-12","Simple Mobile Phone","2",2,"Yes",,"25000"
"86-57-20-12","Motor vehicle","1",1,"Yes",,"8e+05"
"86-57-20-12","Building","2",2,"Yes",,"9e+06"
"86-57-20-12","Radio","1",1,"Yes",,"25000"
"86-57-20-12","Living room furniture set","1",1,"Yes",,"2e+05"
"86-57-20-12","Plough","3",3,"Yes",,"6000"
"86-57-20-12","Solar panel","1",1,"Yes",,"8e+05"
"38-84-93-57","Simple Mobile Phone","2",2,"Yes",,"20000"
"38-84-93-57","Motor Cycle /Scooter","1",1,"Yes",,"1300000"
"38-84-93-57","Bicycle","1",1,,,"50000"
"38-84-93-57","Building","4",4,"Yes",,"5e+05"
"38-84-93-57","Radio","1",1,"Yes",,"35000"
"38-84-93-57","Plastic chairs","4",0,"Yes",,"10000"
"38-84-93-57","Plough","2",1,"Yes",,"120000"
"38-84-93-57","Solar panel","0",1,"Yes",,"90000"
"27-07-91-33","Bicycle","1",1,"Yes",,"40000"
"27-07-91-33","Building","1",1,"Yes",,"240000"
"50-08-65-68","Simple Mobile Phone","2",0,"Yes",,"25000"
"50-08-65-68","Building","1",1,"Yes",,"1200000"
"50-08-65-68","Plough","2",2,"Yes",,"7000"
"50-08-65-68","Solar panel","1",1,"Yes",,"50000"
"78-04-92-62","Simple Mobile Phone","2",2,"Yes",,"20000"
"78-04-92-62","Smart Phone","2",1,"Yes",,"70000"
"78-04-92-62","Building","1",1,"Yes",,"7e+06"
"78-04-92-62","Radio","1",1,"Yes",,"80000"
"78-04-92-62","Television","1",1,"Yes",,"120000"
"78-04-92-62","Living room furniture set","1",1,"Yes",,"120000"
"78-04-92-62","Plastic chairs","2",2,"Yes",,"16000"
"78-04-92-62","Plough","4",4,"Yes",,"7500"
"78-04-92-62","Solar panel","1",1,"Yes",,"120000"
"52-85-47-82","Simple Mobile Phone","2",2,"Yes",,"20000"
"52-85-47-82","Building","1",1,"Yes",,"2e+06"
"52-85-47-82","Radio","1",1,"Yes",,"25000"
"52-85-47-82","Solar panel","1",1,"Yes",,"30000"
"19-35-88-74","Simple Mobile Phone","2",2,"Yes",,"30000"
"19-35-88-74","Building","1",0,"Yes",,"4e+05"
"19-35-88-74","Plastic chairs","5",0,"Yes",,"10000"
"19-35-88-74","Plough","2",0,"Yes",,"5000"
"19-35-88-74","Solar panel","1",0,"Yes",,"50000"
"59-09-71-58","Building","1",1,"Yes",,"3e+05"
"74-51-37-03","Simple Mobile Phone","2",1,,,"20000"
"74-51-37-03","Building","1",1,"Yes",,"6e+05"
"74-51-37-03","Plough","4",4,"Yes",,"6000"
"75-11-11-88","Simple Mobile Phone","2",2,,,"15000"
"75-11-11-88","Bicycle","1",1,"Yes",,"70000"
"75-11-11-88","Building","4",4,"Yes",,"5500000"
"75-11-11-88","Radio","1",1,"Yes",,"3"
"22-78-28-40","Building","1",1,"Yes",,"2e+05"
"22-78-28-40","Living room furniture set","1",1,"Yes",,"30000"
"22-78-28-40","Plough","1",2,"Yes",,"7000"
"25-98-64-43","Simple Mobile Phone","2",2,"Yes",,"35000"
"25-98-64-43","Building","1",1,"Yes",,"2e+06"
"25-98-64-43","Living room furniture set","1",1,"Yes",,"60000"
"25-98-64-43","Plough","3",2,"Yes",,"7000"
"56-29-47-60","Simple Mobile Phone","2",2,"Yes",,"55000"
"56-29-47-60","Building","2",1,"Yes",,"7000"
"56-29-47-60","Living room furniture set","1",1,"Yes",,"2e+05"
"56-29-47-60","Plough","3",1,"Yes",,"7000"
"56-29-47-60","Solar panel","1",0,"Yes",,"30000"
"82-22-01-30","Simple Mobile Phone","1",1,"Yes",,"55000"
"82-22-01-30","Motor vehicle","1",0,"Yes",,"2700000"
"82-22-01-30","Building","1",1,"Yes",,"1200000"
"82-22-01-30","Radio","1",0,"Yes",,"70000"
"82-22-01-30","Solar panel","1",0,"Yes",,"70000"
"15-47-66-05","Simple Mobile Phone","1",1,"Yes",,"30000"
"15-47-66-05","Building","1",1,"Yes",,"6e+05"
"15-47-66-05","Radio","1",1,"Yes",,"70000"
"04-89-61-71","Simple Mobile Phone","2",2,"Yes",,"20000"
"04-89-61-71","Building","1",1,"Yes",,"1800000"
"04-89-61-71","Living room furniture set","1",1,"Yes",,"50000"
"04-89-61-71","Plough","2",2,"Yes",,"7000"
"04-89-61-71","Solar panel","1",0,"Yes",,"60000"
"58-73-17-40","Simple Mobile Phone","2",1,"Yes",,"60000"
"58-73-17-40","Motor Cycle /Scooter","1",0,"Yes",,"7e+05"
"58-73-17-40","Building","2",1,"Yes",,"6e+05"
"58-73-17-40","Solar panel","1",0,"Yes",,"120000"
"82-66-58-84","Simple Mobile Phone","2",2,"Yes",,"45000"
"82-66-58-84","Bicycle","1",1,"Yes",,"80000"
"82-66-58-84","Building","1",1,"Yes",,"6e+05"
"82-66-58-84","Radio","1",1,"Yes",,"17000"
"40-67-36-34","Simple Mobile Phone","3",2,"Yes",,"35000"
"40-67-36-34","Motor vehicle","1",1,"Yes",,"2e+06"
"40-67-36-34","Bicycle","1",1,"Yes",,"1e+05"
"40-67-36-34","Building","1",1,"Yes",,"4e+06"
"40-67-36-34","Radio","1",1,"Yes",,"60000"
"40-67-36-34","Television","1",1,"Yes",,"150000"
"40-67-36-34","Living room furniture set","1",1,"Yes",,"450000"
"40-67-36-34","Plastic chairs","4",4,"Yes",,"10000"
"40-67-36-34","Plough","4",4,"Yes",,"6000"
"40-67-36-34","Solar panel","1",1,"Yes",,"70000"
"76-04-73-59","Simple Mobile Phone","1",0,,,"15000"
"76-04-73-59","Smart Phone","2",2,"Yes",,"60000"
"76-04-73-59","Motor Cycle /Scooter","1",0,"Yes",,"9e+05"
"76-04-73-59","Building","2",2,"Yes",,"8e+05"
"76-04-73-59","Radio","1",0,"Yes",,"50000"
"76-04-73-59","Television","1",0,"Yes",,"150000"
"76-04-73-59","Living room furniture set","1",1,"Yes",,"2e+05"
"76-04-73-59","Solar panel","1",1,"Yes",,"30000"
"84-25-35-86","Simple Mobile Phone","1",1,"Yes",,"30000"
"84-25-35-86","Building","1",1,"Yes",,"150000"
"84-25-35-86","Radio","1",1,"Yes",,"40000"
"84-25-35-86","Solar panel","1",0,"Yes",,"70000"
"29-66-30-52","Simple Mobile Phone","1",1,"Yes",,"55000"
"29-66-30-52","Motor Cycle /Scooter","1",0,"Yes",,"1e+06"
"29-66-30-52","Radio","1",0,"Yes",,"50000"
"29-66-30-52","Plastic chairs","3",3,"Yes",,"10000"
"29-66-30-52","Solar panel","1",1,"Yes",,"17000"
"50-37-18-88","Simple Mobile Phone","1",1,"Yes",,"30000"
"50-37-18-88","Building","1",1,"Yes",,"1500000"
"50-37-18-88","Living room furniture set","1",1,"Yes",,"70000"
"50-37-18-88","Plough","3",3,"Yes",,"7000"
"50-37-18-88","Solar panel","1",1,"Yes",,"150000"
"62-42-00-50","Simple Mobile Phone","2",2,"Yes",,"25000"
"62-42-00-50","Motor Cycle /Scooter","1",1,"Yes",,"1300000"
"62-42-00-50","Bicycle","2",2,"Yes",,"90000"
"62-42-00-50","Building","2",1,"Yes",,"2e+06"
"62-42-00-50","Television","1",1,"Yes",,"8e+05"
"62-42-00-50","Living room furniture set","1",1,"Yes",,"50000"
"62-42-00-50","Plough","3",3,"Yes",,"50000"
"62-42-00-50","Wheelbarrow","1",1,"Yes",,"2e+05"
"62-42-00-50","Solar panel","1",1,"Yes",,"2e+06"
"94-15-10-76","Simple Mobile Phone","5",3,"Yes",,"35000"
"94-15-10-76","Smart Phone","4",1,"Yes",,"150000"
"94-15-10-76","Motor vehicle","2",2,"Yes",,"1800000"
"94-15-10-76","Bicycle","1",1,"Yes",,"120000"
"94-15-10-76","Building","2",1,"Yes",,"8e+06"
"94-15-10-76","Refrigerator","1",1,"Yes",,"7e+05"
"94-15-10-76","Radio","1",1,"Yes",,"70000"
"94-15-10-76","Television","1",1,"Yes",,"2e+05"
"94-15-10-76","Living room furniture set","1",1,"Yes",,"9e+05"
"94-15-10-76","Plastic chairs","2",2,"Yes",,"10000"
"94-15-10-76","Plough","6",4,"Yes",,"6000"
"42-39-21-50","Building","2",0,"Yes",,"Refused to answer"
"42-39-21-50","Plough","1",1,"Yes",,"13000"
"84-84-86-66","Simple Mobile Phone","4",4,"Yes",,"35000"
"84-84-86-66","Bicycle","3",2,"Yes",,"120000"
"84-84-86-66","Building","1",1,"Yes",,"8e+06"
"84-84-86-66","Radio","1",1,"Yes",,"70000"
"84-84-86-66","Television","1",1,"Yes",,"170000"
"84-84-86-66","Living room furniture set","1",1,"Yes",,"90000"
"84-84-86-66","Plastic chairs","10",10,"Yes",,"10000"
"84-84-86-66","Plough","7",4,"Yes",,"6000"
"53-27-67-24","Simple Mobile Phone","3",4,"Yes",,"50000"
"53-27-67-24","Bicycle","3",3,,,"120000"
"53-27-67-24","Building","4",4,"Yes",,"5e+06"
"53-27-67-24","Radio","3",3,"Yes",,"20000"
"53-27-67-24","Solar panel","3",4,"Yes",,"50000"
"02-02-62-52","Simple Mobile Phone","2",2,"Yes",,"20000"
"02-02-62-52","Smart Phone","1",1,"Yes",,"2e+05"
"02-02-62-52","Motor Cycle /Scooter","1",1,,,"1500000"
"02-02-62-52","Building","1",1,"Yes",,"4e+06"
"02-02-62-52","Gas or Paraffin Stove","1",1,"Yes",,"20000"
"02-02-62-52","Radio","1",1,"Yes",,"20000"
"02-02-62-52","Television","1",1,"Yes",,"120000"
"10-89-66-70","Simple Mobile Phone","1",2,"Yes",,"20000"
"10-89-66-70","Radio","1",1,"Yes",,"30000"
"10-89-66-70","Plough","4",3,"Yes",,"6000"
"28-72-52-28","Simple Mobile Phone","1",1,"Yes",,"45000"
"28-72-52-28","Building","1",1,"Yes",,"1e+06"
"28-72-52-28","Radio","1",1,"Yes",,"8000"
"28-72-52-28","Plough","2",2,"Yes",,"5000"
"28-72-52-28","Solar panel","1",1,"Yes",,"1e+05"
"89-15-58-91","Simple Mobile Phone","1",1,"Yes",,"25000"
"89-15-58-91","Building","1",1,"Yes",,"5e+05"
"57-65-92-31","Simple Mobile Phone","1",1,"Yes",,"20000"
"57-65-92-31","Bicycle","1",1,,,"90000"
"57-65-92-31","Building","1",1,"Yes",,"3e+06"
"57-65-92-31","Radio","1",1,"Yes",,"20000"
"57-65-92-31","Plough","2",0,"Yes",,"7000"
"57-65-92-31","Solar panel","1",1,"Yes",,"3e+05"
"78-69-73-93","Simple Mobile Phone","1",2,"Yes",,"30000"
"78-69-73-93","Bicycle","1",1,"Yes",,"50000"
"78-69-73-93","Building","1",1,"Yes",,"3e+05"
"86-71-54-16","Simple Mobile Phone","1",2,,,"30000"
"86-71-54-16","Smart Phone","1",1,"Yes",,"1e+05"
"86-71-54-16","Motor vehicle","1",0,"Yes",,"3e+06"
"86-71-54-16","Building","1",1,"Yes",,"3e+06"
"86-71-54-16","Solar panel","1",1,"Yes",,"2e+05"
"49-00-37-24","Simple Mobile Phone","1",2,,,"20000"
"49-00-37-24","Building","1",1,"Yes",,"3e+05"
"49-00-37-24","Solar panel","1",1,"Yes",,"20000"
"60-73-62-17","Simple Mobile Phone","2",2,"Yes",,"20000"
"60-73-62-17","Building","2",1,"Yes",,"1e+07"
"60-73-62-17","Refrigerator","2",1,"Yes",,"2e+05"
"60-73-62-17","Radio","1",1,"Yes",,"80000"
"60-73-62-17","Television","1",1,"Yes",,"350000"
"60-73-62-17","Plastic chairs","15",10,"Yes",,"7000"
"16-68-23-18","Simple Mobile Phone","1",2,,,"45000"
"16-68-23-18","Building","2",1,"Yes",,"7e+06"
"16-68-23-18","Solar panel","1",1,"Yes",,"40000"
"75-36-25-09","Building","1",1,"Yes",,"5e+05"
"92-13-03-64","Simple Mobile Phone","2",2,"Yes",,"15000"
"92-13-03-64","Smart Phone","2",2,"Yes",,"250000"
"92-13-03-64","Motor Cycle /Scooter","1",1,"Yes",,"1500000"
"92-13-03-64","Bicycle","1",1,"Yes",,"30000"
"92-13-03-64","Building","1",1,"Yes",,"3e+07"
"92-13-03-64","Electric Stove","1",1,"Yes",,"2e+05"
"92-13-03-64","Gas or Paraffin Stove","1",1,"Yes",,"50000"
"92-13-03-64","Refrigerator","1",1,"Yes",,"5e+05"
"92-13-03-64","Radio","1",1,"Yes",,"150000"
"92-13-03-64","Television","1",1,"Yes",,"350000"
"92-13-03-64","Living room furniture set","3",3,"Yes",,"50000"
"92-13-03-64","Wheelbarrow","1",0,"Yes",,"50000"
"32-53-28-17","Simple Mobile Phone","1",1,,,"I don't know"
"32-53-28-17","Smart Phone","2",1,"Yes",,"2e+05"
"32-53-28-17","Motor Cycle /Scooter","1",1,,,"I don't know"
"32-53-28-17","Bicycle","1",0,,,"I don't know"
"32-53-28-17","Building","1",1,"Yes",,"I don't know"
"32-53-28-17","Gas or Paraffin Stove","1",0,"Yes",,"35000"
"32-53-28-17","Radio","1",1,"Yes",,"250000"
"32-53-28-17","Television","1",0,,,"250000"
"32-53-28-17","Living room furniture set","1",1,"Yes",,"3e+05"
"32-53-28-17","Plastic chairs","20",5,"Yes",,"18000"
"32-53-28-17","Solar panel","1",1,,,"120000"
"18-06-29-93","Simple Mobile Phone","2",1,"Yes",,"30000"
"18-06-29-93","Bicycle","1",0,"Yes",,"40000"
"18-06-29-93","Building","1",1,"Yes",,"I don't know"
"18-06-29-93","Radio","1",1,"Yes",,"50000"
"18-06-29-93","Television","1",0,"Yes",,"30000"
"86-17-31-91","Simple Mobile Phone","3",2,"Yes",,"15000"
"86-17-31-91","Motor Cycle /Scooter","1",1,"Yes",,"5e+05"
"86-17-31-91","Building","1",1,"Yes",,"2e+06"
"86-17-31-91","Living room furniture set","3",3,"Yes",,"1e+05"
"34-05-05-84","Building","2",1,"Yes",,"1e+06"
"34-05-05-84","Radio","2",2,"Yes",,"250000"
"24-72-79-56","Simple Mobile Phone","1",1,"Yes",,"20000"
"24-72-79-56","Building","1",1,"Yes",,"3e+06"
"24-72-79-56","Living room furniture set","2",2,"Yes",,"150000"
"56-10-85-53","Simple Mobile Phone","2",3,,,"15000"
"56-10-85-53","Building","1",1,"Yes",,"1e+06"
"56-10-85-53","Living room furniture set","1",1,"Yes",,"150000"
"65-86-13-71","Simple Mobile Phone","3",2,"Yes",,"25000"
"65-86-13-71","Bicycle","1",1,"Yes",,"65000"
"65-86-13-71","Building","1",1,"Yes",,"1500000"
"65-86-13-71","Radio","1",1,"Yes",,"20000"
"65-86-13-71","Solar panel","1",0,"Yes",,"150000"
"47-19-77-59","Simple Mobile Phone","1",1,"Yes",,"20000"
"47-19-77-59","Building","1",1,"Yes",,"5e+05"
"47-19-77-59","Solar panel","1",1,"Yes",,"150000"
"72-38-19-68","Building","1",1,"Yes",,"2e+05"
"72-38-19-68","Radio","1",0,"Yes",,"15000"
