district,respondant_head_or_representative,female,relation_to_head,age,ethnic_group,religion,years_of_schooling,enumeration_area,region,personal_id,land_cropland_ownership_status,land_residential_ownership_status,land_used_as_collateral,land_number_of_plots,land_size_cropland_acres,land_size_fallow_acres,land_size_agroforestry_forestry_acres,land_size_pasture_acres,land_size_residential_acres,land_size_lodge_camp_acres,grazing_distance_in_min,grazing_time_in_min,grazing_time_hours_per_day,grazing_land_ownership_status,grazing_land_number_hh_sharing,grazing_land_permit,grazing_land_permit_price,grazing_land_use_duration_in_years,livestock_products_sold_last_12_months,livestock_products_sold_meat,livestock_products_sold_milk,livestock_products_sold_cheese,livestock_products_sold_yogurt,livestock_products_sold_wool,livestock_products_sold_honey_wax,livestock_products_sold_eggs,livestock_products_buyer,livestock_products_market_type,livestock_market_distance_in_km,livestock_income_last_12_months,livestock_contract,house_room_number,house_roof_material,house_wall_material,house_floor_material,house_water_source,house_toilet_type,house_energy_source,house_energy_source_for_cooking,house_energy_source_for_lighting,internet_access,internet_access_at_home,mobile_money_access,membership_farmers_group,membership_agricultural_cooperative,worry_about_job_loss_or_economic_livelihood,sufficent_food_number_of_month,road_type,road_condition,road_distance_in_minutes,market_output_distance_in_km,market_input_distance_in_km,market_type,crop_contract,crop_contract_crop_type,subsidy,subsidy_type_seeds,subsidy_type_fertilizer,subsidy_type_agro_chemicals,subsidy_type_interest_free_loan,subsidy_supplier_government,subsidy_supplier_ngos,subsidy_supplier_company,crop_harvested,crop_sale,crop_home_consumption,crop_storage,crop_buyer_market,crop_buyer_trader,crop_buyer_cooperative,crop_buyer_commercial_farm,crop_buyer_hospitality,crop_buyer_government,crop_organic_fertilizer,crop_inorganic_fertilizer,crop_pesticides,crop_tractor,crop_sale_revenue_last_12_months,crop_type_diversity,livestock_number_owned_tlu,livestock_number_lost_disease_theft_tlu,livestock_number_lost_wildlife_attack_tlu,livestock_revenue_sold,livestock_diversity,asset_value,asset_diversity,other_income_amount_annual,shock_type_affected_last_12_months_crop_failure,shock_type_affected_last_12_months_drought,shock_type_affected_last_12_months_floods,shock_type_affected_last_12_months_illness_death,shock_type_affected_last_12_months_livestock_loss,shock_type_affected_last_12_months_other,shock_type_affected_last_12_months_price_shock,shock_coping_strategy_relatives_friends,shock_coping_strategy_government,shock_coping_strategy_food_reduction,shock_coping_strategy_changed_cropping_practices,shock_coping_strategy_more_employment,shock_coping_strategy_hh_member_migration,shock_coping_strategy_savings,shock_coping_strategy_insurance,shock_coping_strategy_credit,shock_coping_strategy_sold_hh_assets,shock_coping_strategy_sold_livestock,shock_coping_strategy_migration,shock_future_likelihood_change_income_source,country,sector_off_farm_empl_last_12_months,empl_type,self_empl_registered,self_empl_location,self_empl_number_of_employees,self_empl_years_experience_in_years,self_empl_supported_by_governance,wage_empl_location,wage_empl_type,benefits_housing,benefits_meals,benefits_transportation,uncompensated_work,work_accident,paternity_maternity_leave,health_insurance,unprotected_dangerous_products,paid_annual_leave,paid_sick_leave,contract_status,job_search,training_received,duration_in_years,job_satisfaction,farm_empl_last_12_months,farm_empl_crops_years_experience_in_years,farm_empl_livestock_years_experience_in_years,migrant_last_12_months,current_migrant,migration_intention_next_12_months,remittance_amount_sent_last_12_months,beans_allocated_to_empl_occupation,aspired_occupation_5_years_ahead,life_satisfaction,aspiration_continue_farming,agriculture_loan_last_5_years,agriculture_loan_amount,agriculture_loan_lender_bank,agriculture_loan_lender_credit_union,agriculture_loan_lender_private_lender,agriculture_loan_lender_government,agriculture_loan_lender_ngos,child_aspiration_continue_farming,primary_activity_domestic_and_care_work_share,primary_activity_farm_work_share,primary_activity_mobility_education_share,primary_activity_personal_time_leisure_share,primary_activity_self_employed_work_share,primary_activity_wage_employed_work_share,interview_key,members_id,empl_category,cash_crop_hours_per_year,food_crop_hours_per_year,livestock_hours_per_year,farm_empl_hours_per_year,self_empl_hours_per_year,wage_empl_permanent_hours_per_year,wage_empl_seasonal_casual_hours_per_year,total_work_hours_per_year,self_empl_hours_annual_share,wage_empl_permanent_hours_annual_share,wage_empl_seasonal_casual_hours_annual_share,off_farm_hours_per_year,off_farm_hours_annual_share,on_farm_hours_annual_share,farm_empl_wage_per_hour,farm_empl_income_per_year,self_empl_wage_per_hour,self_empl_income_per_year,wage_empl_permanent_wage_per_hour,wage_empl_permanent_income_per_year,wage_empl_seasonal_casual_wage_per_hour,wage_empl_seasonal_casual_income_per_year,total_income_per_year,self_empl_income_annual_share,wage_empl_permanent_income_annual_share,wage_empl_seasonal_casual_income_annual_share,off_farm_income_per_year,off_farm_income_annual_share,on_farm_income_annual_share,self_empl_wage_premium_vs_farm,wage_empl_permanent_wage_premium_vs_farm,wage_empl_seasonal_casual_wage_premium_vs_farm,main_use_invest_in_own_business_top_3,main_use_food_top_3,main_use_education_top_3,main_use_health_top_3,main_use_housing_furniture_top_3,main_use_transportation_top_3,main_use_entertainment_top_3,self_empl_obstacle_index,self_empl_finance_constr_index,self_empl_loan_source_index,self_empl_push_motivation_index,self_empl_pull_motivation_index,hh_members_count,hh_members_only_farm_share,hh_members_hybrid_share,hh_members_fully_off_farm_share,hh_optimism_index,hh_sentiment_index,grazing_land_challenges_index,livestock_exp_last_12_months,livestock_profit_last_12_months,livestock_cost_ratio,crop_exp_last_12_months,crop_profit_last_12_months,crop_cost_ratio,crop_sale_revenue_per_acre,crop_profit_per_acre,answered_for_self
,Head of the household,0,0,40.0,Subia,Protestant demoninantions (incl all non-catholic denominations),9.0,Makolanga,Zambezi,Namibia_57-36-34-63_1,3.0,3.0,0.0,1.0,4.942,0.0,0.0,0.0,0.2471,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,0.0,,0.0,2.0,0.0,,0.0,,,0.0,3.0,2.0,2.0,5.0,45.0,45.0,3.0,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,488.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,0.0,0.0,,0.0,,4.0,agriculture,3.0,continue,0.0,,,,,,,,0.1276595744680851,0.2978723404255319,0.0,0.5957446808510638,0.0,0.0,57-36-34-63,1,only_farm,1824.8999999999999,2189.88,,4014.7799999999997,,,,4014.7799999999997,,,,0.0,0.0,1.0,0.4011178694722998,1610.3999999999996,,,,,,,1610.3999999999996,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,3.8,1.9,,,,,17.08,-17.08,,0.0,-3.4560906515580734,
,Representative of the head,1,1,60.0,"Other, Specify",Protestant demoninantions (incl all non-catholic denominations),3.0,Lianshulu 2,Zambezi,Namibia_57-48-46-10_2,3.0,3.0,0.0,1.0,9.884,4.942,0.0,0.0,0.9884,0.0,60.0,720.0,6.0,3.0,4.0,0.0,,1980.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,91.5,0.0,2.0,2.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,,1.0,,,0.0,5.0,2.0,3.0,1.0,140.0,140.0,3.0,0.0,,0.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,3.5,3.5,146.4,1.0,1376.77,4.0,2452.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,6.0,agriculture,3.0,continue,0.0,,,,,,,4.0,0.1276595744680851,0.0,0.0,0.7659574468085106,0.1063829787234042,0.0212765957446808,57-48-46-10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.0,1.5,1.0,79.3,12.2,0.8666666666666667,1342.0,-1342.0,,0.0,-90.51665992175906,1.0
,Head of the household,0,0,50.0,Subia,Protestant demoninantions (incl all non-catholic denominations),11.0,Mawizyu,Zambezi,Namibia_57-56-64-78_1,4.0,3.0,0.0,2.0,4.942,2.471,0.0,0.0,0.7413,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,0.0,0.0,2.0,3.0,1.0,5.0,100.0,3.0,0.0,,0.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,4593.3,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,5.0,agriculture,1.0,continue,0.0,,,,,,,4.0,0.2340425531914893,0.0,0.0,0.7872340425531915,0.0,0.0,57-56-64-78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.0,1.5,,,,,0.0,0.0,,0.0,0.0,
,Head of the household,1,0,45.0,"Other, Specify",Protestant demoninantions (incl all non-catholic denominations),10.0,Sachinga,Zambezi,Namibia_57-92-68-31_1,3.0,3.0,0.0,1.0,9.884,0.0,0.0,0.0,0.2471,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,2.0,9.0,2.0,3.0,2.0,35.0,35.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,2602.2599999999998,5.0,146.4,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,4.0,agriculture,4.0,continue,0.0,,,,,,,4.0,0.1914893617021276,0.2127659574468085,0.0,0.6170212765957447,0.0,0.0,57-92-68-31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.8,2.9,,,,,106.75,-106.75,,0.0,-10.80028328611898,
,Representative of the head,1,1,51.0,Lozi,Protestant demoninantions (incl all non-catholic denominations),4.0,Mpyuu,Zambezi,Namibia_58-35-74-86_2,3.0,3.0,0.0,1.0,0.4942,0.0,0.0,0.0,0.2471,0.0,,,,,,,,,0.0,,,,,,,,,,0.1,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,,0.0,,,0.0,2.0,2.0,3.0,10.0,20.0,20.0,,0.0,,0.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.17,0.0,0.04,9.76,1.0,326.96,3.0,951.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,2.0,0.0,,0.0,,3.0,agriculture,3.0,hybrid,0.0,,,,,,,3.0,0.3191489361702128,0.0638297872340425,0.0,0.6382978723404256,0.0,0.0,58-35-74-86,2,only_farm,1277.43,1277.43,1216.6,3771.46,,,,3771.46,,,,0.0,0.0,1.0,0.4011178694722998,1512.8,,,,,,,1512.8,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,2.8,1.4,,0.0,,,21.349999999999998,-21.349999999999998,,0.0,-43.20113314447592,1.0
,Head of the household,1,0,61.0,Lozi,Other➡️ Please specify,6.0,Mafuta 1,Zambezi,Namibia_58-38-99-88_1,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2355,0.0,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,7.0,0.0,,0.0,,,1.0,0.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.7,4.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,other_unclear,3.0,exit,0.0,,,,,,,3.0,0.5,0.0,0.0,0.5217391304347826,0.0,0.0,58-38-99-88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.4,2.2,,,,,,,,,,
,Head of the household,1,0,44.0,Subia,Protestant demoninantions (incl all non-catholic denominations),10.0,Mafuta 3,Zambezi,Namibia_58-42-23-81_1,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.471,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,0.0,,0.0,5.0,0.0,,0.0,,,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.46,5.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,4.0,private_service,3.0,exit,0.0,,,,,,,1.0,0.1914893617021276,0.0,0.0,0.7021276595744681,0.1276595744680851,0.0,58-42-23-81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.0,2.5,,,,,,,,,,
,Head of the household,1,0,73.0,Subia,Catholic,6.0,Makoma,Zambezi,Namibia_58-43-21-07_1,3.0,3.0,0.0,1.0,4.942,0.0,0.0,0.0,3.7065,0.0,60.0,560.0,9.0,3.0,10.0,0.0,,20.0,0.0,,,,,,,,,,0.5,,0.0,6.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,,0.0,,,0.0,2.0,1.0,2.0,2.0,52.0,52.0,3.0,0.0,,0.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.57,0.2,0.0,1525.0,4.0,1607.716,8.0,951.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,20.0,0.0,,0.0,,5.0,agriculture,3.0,continue,0.0,,,,,,,4.0,0.0425531914893617,0.2765957446808511,0.0,0.6808510638297872,0.0,0.0,58-43-21-07,1,only_farm,1042.8,1042.8,729.96,2815.56,,,,2815.56,,,,0.0,0.0,1.0,0.4011178694722998,1129.3714285714286,,,,,,,1129.3714285714286,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,3.8,1.9,1.0,3152.48,,,48.8,-48.8,,0.0,-9.874544718737353,
,Head of the household,0,0,44.0,"Other, Specify",Protestant demoninantions (incl all non-catholic denominations),14.0,Malengalenga 1,Zambezi,Namibia_58-78-23-20_1,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7413,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,3.0,1.0,0.0,3.0,0.0,7.0,1.0,1.0,1.0,,,2.0,0.0,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25159.45,12.0,5856.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,10.0,private_service,4.0,exit,0.0,,,,,,,4.0,0.2340425531914893,0.0,0.0,0.7659574468085106,0.0,0.0,58-78-23-20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.8,2.9,,,,,,,,,,
,Head of the household,0,0,50.0,Mafwe,Protestant demoninantions (incl all non-catholic denominations),8.0,Mawizyu,Zambezi,Namibia_59-27-01-58_1,4.0,5.0,0.0,2.0,24.71,0.2471,61.775000000000006,61.775000000000006,0.2471,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,2.0,0.0,,0.0,2.0,0.0,,0.0,,,1.0,0.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.2,3.0,951.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.0,agriculture,0.0,continue,0.0,,,,,,,4.0,0.1914893617021276,0.0,0.0,0.8297872340425532,0.0,0.0,59-27-01-58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2.8,1.9,,,,,,,,,,
,Head of the household,1,0,36.0,Subia,Protestant demoninantions (incl all non-catholic denominations),16.0,Makoma,Zambezi,Namibia_59-31-16-60_1,4.0,5.0,0.0,1.0,49.42,32.123000000000005,0.0,0.0,0.4942,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,3.0,0.0,0.0,,2.0,1.0,1.0,0.0,1.0,,,0.0,2.0,1.0,1.0,3.0,35.0,35.0,3.0,0.0,,0.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,872.3,6.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,public_service,Employee,,,,,,in_region,Permanent,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,long_term,public_employment,1.0,6.0,,0.0,,,0.0,,1.0,,5.0,public_service,3.0,hybrid,0.0,,,,,,,,0.0851063829787234,0.0,0.0425531914893617,0.5531914893617021,0.0,0.3404255319148936,59-31-16-60,1,fully_off_farm,,,,,,1824.8999999999999,,1824.8999999999999,,1.0,,1824.8999999999999,1.0,0.0,,,,,2.005589347361499,3659.9999999999995,,,3659.9999999999995,,1.0,,3659.9999999999995,1.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,1,0.0,0.0,1.0,3.0,1.5,,,,,451.4,-451.4,,0.0,-5.5357296150497275,
,Head of the household,1,0,38.0,Lozi,Protestant demoninantions (incl all non-catholic denominations),10.0,Mpyuu,Zambezi,Namibia_59-38-71-66_1,3.0,3.0,0.0,1.0,1.2355,0.0,0.0,0.0,0.09884,0.0,,,,,,,,,0.0,,,,,,,,,,25.0,,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,,0.0,,,2.0,1.0,0.0,2.0,2.0,25.0,25.0,3.0,0.0,,0.0,,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,3.0,0.92,0.12,0.0,195.2,1.0,48.8,2.0,549.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,5.0,agriculture,2.0,hybrid,0.0,,,,,,,4.0,0.4042553191489361,0.0425531914893617,0.0,0.574468085106383,0.0,0.0,59-38-71-66,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2.4,2.2,,0.0,,,15.25,3.05,0.8333333333333334,14.811817078106028,2.468636179684338,
,Representative of the head,1,1,30.0,Mafwe,Protestant demoninantions (incl all non-catholic denominations),12.0,Sibbinda 1,Zambezi,Namibia_59-41-41-82_2,5.0,3.0,0.0,1.0,4.942,0.0,0.0,9.884,2.471,0.0,60.0,360.0,6.0,3.0,10.0,0.0,,1.0,0.0,,,,,,,,,,60.0,,0.0,1.0,2.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,,,2.0,5.0,0.0,1.0,2.0,60.0,60.0,3.0,0.0,,0.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.7,0.0,823.5,1.0,722.85,6.0,1390.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,10.0,public_service,1.0,continue,0.0,,,,,,,2.5,0.2765957446808511,0.1063829787234042,0.0,0.6382978723404256,0.0,0.0,59-41-41-82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.0,2.5,1.0,73.2,,,0.0,0.0,,0.0,0.0,1.0
,Head of the household,1,0,50.0,Subia,Protestant demoninantions (incl all non-catholic denominations),8.0,25-26 Miles,Zambezi,Namibia_59-93-51-03_1,5.0,5.0,0.0,1.0,2.471,0.0,0.0,0.0,0.2471,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,2.0,0.0,,0.0,,,0.0,12.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.14999999999999,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,5.0,agriculture,3.0,continue,0.0,,,,,,,3.0,0.3829787234042553,0.0,0.0,0.6382978723404256,0.0,0.0,59-93-51-03,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2.0,1.0,,,,,,,,,,
,Head of the household,1,0,52.0,Mafwe,Protestant demoninantions (incl all non-catholic denominations),9.0,Gesthemane,Zambezi,Namibia_59-94-58-22_1,3.0,3.0,0.0,0.0,14.826,0.0,0.0,0.0,0.2471,0.0,60.0,600.0,9.0,3.0,6.0,0.0,,16.0,0.0,,,,,,,,,,8.0,,0.0,0.0,2.0,1.0,3.0,2.0,0.0,,0.0,4.0,1.0,1.0,0.0,,,1.0,12.0,2.0,3.0,3.0,8.0,0.0,3.0,0.0,,0.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.7,0.0,,2.0,863.76,5.0,146.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,private_service,0.0,hybrid,0.0,,,,,,,,0.1702127659574468,0.0,0.0,0.8297872340425532,0.0,0.0,59-94-58-22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2.8,1.9,1.0,512.4,,,12.2,-12.2,,0.0,-0.8228787265614461,
,Head of the household,0,0,36.0,Subia,Protestant demoninantions (incl all non-catholic denominations),6.0,Nakabolelwa,Zambezi,Namibia_59-94-70-54_1,4.0,4.0,0.0,1.0,0.7413,0.0,7.413,9.884,0.9884,0.0,2.0,330.0,8.0,3.0,14.0,0.0,,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,1.891,0.0,1.0,2.0,1.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,4.0,4.0,1.0,1.0,2.0,31.0,31.0,2.0,0.0,,0.0,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.2,0.0,0.0,1281.0,3.0,2058.75,5.0,1098.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,private_service,4.0,exit,0.0,,,,,,,4.0,0.3404255319148936,0.0,0.0,0.6808510638297872,0.0,0.0,59-94-70-54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,3.8,3.9,1.0,439.2,-437.30899999999997,232.25806451612902,0.0,0.0,,0.0,0.0,
,Head of the household,0,0,65.0,"Other, Specify",Other➡️ Please specify,12.0,Liselo,Zambezi,Namibia_59-96-51-48_1,5.0,5.0,0.0,1.0,29.652,7.413,0.0,14.826,1235.5,0.0,180.0,9.0,6.0,3.0,13.0,0.0,,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1098.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,,0.0,1.0,0.0,,0.0,,,2.0,4.0,2.0,3.0,3.0,20.0,23.0,3.0,0.0,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.3,1.4,0.0,915.0,1.0,2097.18,6.0,,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,23.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,59-96-51-48,1,only_farm,1642.41,1642.41,417.12,3701.94,,,,3701.94,,,,0.0,0.0,1.0,0.4011178694722998,1484.9142857142856,,,,,,,1484.9142857142856,,,,0.0,0.0,1.0,,,,,,,,,,,,,,,,1,1.0,0.0,0.0,3.2,2.6,1.0,97.6,1000.4,0.08888888888888889,62.83,-62.83,,0.0,-1.695130176716579,
,Head of the household,1,0,38.0,"Other, Specify",Other➡️ Please specify,10.0,Malengalenga 1,Zambezi,Namibia_59-98-46-38_1,4.0,3.0,0.0,2.0,1.2355,0.0,0.0,0.0,0.2471,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,4.0,1.0,0.0,,0.0,4.0,0.0,,0.0,,,0.0,1.0,0.0,1.0,2.0,10.0,10.0,2.0,0.0,,0.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,713.6999999999999,5.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,6.0,public_service,4.0,hybrid,0.0,,,,,,,4.0,0.425531914893617,0.0,0.0,0.5957446808510638,0.0,0.0,59-98-46-38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2.4,1.2,,,,,12.2,-12.2,,0.0,-9.874544718737353,
