interview__key,r_members__id,as01,as02,as03,as04,as05,asst01,asst02,asast01,asast02,asp_livestock,asp_livestock_future,asinc01,asp_occup,ed01asp,ed02asp,asp_achieve_confi,life_satisfaction,aspire_cont_farm,non_agri_ventures__1,non_agri_ventures__2,non_agri_ventures__3,non_agri_ventures__4,non_agri_ventures__5,non_agri_ventures__6,non_agri_ventures__7,non_agri_ventures__8,non_agri_ventures__9,non_agri_ventures__10,non_agri_ventures__11,non_agri_ventures__96,non_agri_ventures_oth,agri_crop_aspir,yield_max,yield_min,yield_aspire,yield_aspir_opt__1,yield_aspir_opt__2,yield_aspir_opt__3,yield_aspir_opt__4,yield_aspir_opt__5,yield_aspir_opt__6,yield_aspir_opt__7,yield_aspir_opt__8,yield_aspir_opt__96,yield_aspir_opt_oth,agri_loan_aspire,agri_loan_prps__1,agri_loan_prps__2,agri_loan_prps__3,agri_loan_prps__4,agri_loan_prps__5,agri_loan_prps__6,agri_loan_prps__7,agri_loan_prps__96,agri_loan_prps__n888,agri_loan_aspire_oth,loan_purpose__1,loan_purpose__2,loan_purpose__3,loan_purpose__4,loan_purpose__5,loan_purpose__6,loan_purpose__7,loan_purpose__8,loan_purpose__9,loan_purpose__10,loan_purpose__11,loan_purpose__12,loan_purpose__13,loan_purpose__14,loan_purpose__15,loan_purpose__96,loan_purpose_oth,loan_amt_educ,loan_amt_agri,loan_amt_nonfarm,loan_amt_oth,agri_loan,agri_loan_lndr__1,agri_loan_lndr__2,agri_loan_lndr__3,agri_loan_lndr__4,agri_loan_lndr__5,agri_loan_lndr__96,agri_loan_lndr__n888,agri_loan_lndr__n999,agri_loan_lndr_oth,agri_loan_amt
"05-04-82-73",2,3,4,6,4,3,9,10,5,10,1,8,3000,"Domestic/household helper","No formal education","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",2194,50,1,30,0,1,2,0,0,0,0,0,0,"","No",,,,,,,,,,"","Yes","No",,"No","No","No","No","No",,,,,"No","No","No","No",,100000,200000,10000,10000,"No",,,,,,,,,,
"03-81-35-88",9,6,6,2,2,4,7,10,6,10,1,8,5500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",3120,250,30,160,0,1,0,0,0,0,2,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No",,"No",,10000,10000,10000,0,"No",,,,,,,,,,
"87-65-62-49",1,5,5,2,0,8,2,8,2,8,0,2,50000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Standard 7","Form 2","Maybe, maybe not","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No",,"No",,30000,0,100000,20000,"No",,,,,,,,,,
"95-74-95-07",1,1,3,6,10,0,7,9,4,8,0,4,8000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,2000,20000,25000,2000,"No",,,,,,,,,,
"51-31-85-01",1,4,4,4,4,4,3,8,2,6,1,5,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","dissatisfied","Other non-agricultural business",0,0,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No",,"No","No","No","No","No","No","No","No","No","No","No",,500,0,0,0,"No",,,,,,,,,,
"51-50-93-70",1,0,0,10,0,10,5,8,6,10,1,5,7000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Running a bar",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,10000,50000,10000,"No",,,,,,,,,,
"43-24-35-84",1,0,0,10,0,10,5,9,5,10,4,9,50000,"Both crop and livestock/fish farming","Standard 7","Form 2","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",2260,100,20,200,0,0,0,0,0,0,1,0,2,"BOREHOLE","Yes",0,0,1,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,20000,25000000,0,0,"No",,,,,,,,,,
"89-88-34-15",2,0,0,10,0,10,2,6,5,8,0,8,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Post graduate university level","Form 5","Very likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,0,0,10000,0,"No",,,,,,,,,,
"14-85-25-58",1,4,7,2,5,2,8,10,3,9,2,7,4000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Form 5","Form 5","Maybe, maybe not","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,20000,100000,20000,10000,"No",,,,,,,,,,
"46-82-10-07",1,5,3,5,5,2,3,7,4,8,0,7,3500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Form 5","Standard 7","Likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,0,0,20000,0,"No",,,,,,,,,,
"80-79-44-48",1,5,10,3,0,2,5,10,4,4,7,10,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Form 3","Very likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Open kindergarten and old age home",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,0,100000,10000,"No",,,,,,,,,,
"86-55-30-87",2,3,4,5,3,5,8,9,3,9,2,7,14000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Form 5","Standard 7","Likely","Very dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Fashion industry",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,50000,30000,100000,10000,"No",,,,,,,,,,
"95-51-95-92",1,5,5,5,0,5,5,10,7,10,8,10,50000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,50,5,100,0,1,2,0,0,0,0,0,0,"","No",,,,,,,,,,"","Yes","No",,"No","No","No","No","No","No","No","No","No","No","No","No","No",,50000,250000,10000,10000,"No",,,,,,,,,,
"89-51-80-40",2,5,0,3,2,10,5,9,2,9,3,10,10000,"Crop farming/cultivation","Standard 6","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No",,"No","No","No",,0,500000,100000,0,"No",,,,,,,,,,
"80-53-41-39",1,0,0,10,6,4,3,6,4,7,0,3,3000,"Crop farming/cultivation","Standard 3","No formal education","Maybe, maybe not","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No",,3000,10000,5000,1000,"No",,,,,,,,,,
"59-60-43-57",1,5,8,2,4,1,4,8,4,7,0,3,3000,"None/No employment","No formal education","No formal education","Likely","Very satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,1000,1000,5000,1000,"No",,,,,,,,,,
"87-22-49-94",1,0,0,5,15,0,5,10,4,10,0,5,10000,"Crop farming/cultivation","University level","Standard 7","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No",,"Yes","No","No","No",,150000,1000000,0,0,"No",,,,,,,,,,
"98-98-98-22",2,0,0,0,0,20,1,5,1,6,0,5,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","Neither","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,15000,300000,20000,50000,"No",,,,,,,,,,
"19-11-80-87",2,10,0,5,2,3,2,6,3,7,0,5,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Very dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"CATERING",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,10000,0,5000,20000,"No",,,,,,,,,,
"19-11-80-87",3,10,0,3,1,6,3,7,2,8,0,4,10000,"Livestock keeping/raising","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,0,15000,20000,0,"No",,,,,,,,,,
"02-55-85-64",1,4,4,4,4,4,6,8,6,8,3,5,7000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,1,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,15000,6500,20000,0,"No",,,,,,,,,,
"61-35-56-51",1,2,8,6,3,1,4,9,4,9,0,5,5000,"Self-employed agribusiness/agrienterprise","Other educational training","Form 2","Likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No",,"Yes",,"No","No","No",,2000,40000,200000,10000,"No",,,,,,,,,,
"57-52-43-19",2,3,3,8,5,1,7,9,8,9,4,10,3500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,5000,0,"No",,,,,,,,,,
"39-14-69-76",2,4,5,4,3,4,2,9,2,5,0,5,1500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,20000,0,"No",,,,,,,,,,
"72-36-49-36",1,0,0,10,0,10,3,5,5,8,0,5,2000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No",,"No","No","No","No","No","No","No","No","No","No","No","No","No",,0,10000,0,0,"No",,,,,,,,,,
"80-82-49-42",1,4,4,4,4,4,2,9,1,9,2,8,30000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Standard 3","Standard 7","Very likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,250000,1000000,150000,8000,"No",,,,,,,,,,
"47-81-87-67",1,4,4,4,4,4,7,10,5,10,3,8,10000,"Self-employed agribusiness/agrienterprise","Standard 7","Standard 7","Very likely","Very satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No",,10000,15000,30000,0,"No",,,,,,,,,,
"55-33-21-42",5,3,5,5,1,6,5,8,6,9,0,9,5,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No",,"No","No","No",,50000,300000,50000,50000,"No",,,,,,,,,,
"42-50-27-40",1,6,10,0,0,4,3,6,3,7,0,5,2600,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Neither","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No",,"No","No","No","No",,5000,20000,5000,2000,"No",,,,,,,,,,
"74-79-87-37",1,0,5,10,0,5,5,10,5,7,0,10,5000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Satisfied","Both",1,1,1,0,0,0,0,0,0,0,0,0,"",96,50,10,100,0,1,2,0,0,0,0,0,0,"","Yes",0,0,0,2,1,0,0,0,0,"","No","No","Yes","No","No","No","No","No",,"No","No","No","No","No",,"No",,10000,100000,0,0,"No",,,,,,,,,,
"32-64-27-45",1,0,0,10,0,10,5,6,5,8,4,9,3000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,100,15,80,0,0,0,0,0,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,0,1000000,500000,0,"No",,,,,,,,,,
"43-28-98-57",2,5,0,0,0,15,1,8,2,7,0,8,15000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Very dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"BRICK MOULDING",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,7000,10000,100000,50000,"No",,,,,,,,,,
"28-12-52-92",1,4,4,4,4,4,4,8,4,6,0,0,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"rental houses",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,20000,0,"No",,,,,,,,,,
"98-31-37-04",3,10,3,1,5,1,1,9,5,10,1,10,6000,"Government officers/employees/ civil servant","Standard 7","Standard 7","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,0,45000,30000,10000,"No",,,,,,,,,,
"50-46-09-53",1,10,3,4,1,2,3,10,3,10,0,8,8000,"Livestock keeping/raising","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No",,,,"Yes","No","No",,15000,100000,0,0,"No",,,,,,,,,,
"48-80-48-31",1,4,4,4,4,4,8,10,4,8,1,4,800,"None/No employment","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,"No",,1000,10000,5000,0,"No",,,,,,,,,,
"59-69-31-11",2,6,7,4,1,2,1,9,4,8,2,7,1200,"Domestic/household helper","No formal education","No formal education","Likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,50000,50000,15000,"No",,,,,,,,,,
"68-17-57-15",1,7,8,4,0,1,4,7,5,8,0,4,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Standard 4","No formal education","Likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,1,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,5000,5000,350000,8000,"No",,,,,,,,,,
"65-67-13-71",1,10,0,5,0,5,2,6,2,6,2,5,6000,"Government officers/employees/ civil servant","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,0,50000,0,0,"No",,,,,,,,,,
"14-98-70-62",2,5,5,3,2,5,3,5,3,5,0,5,5000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Manufacturing",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,20000,0,"No",,,,,,,,,,
"25-90-19-11",1,3,10,3,0,4,3,6,4,8,2,6,1500,"Livestock keeping/raising","No formal education","No formal education","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,10000,4000,50000,500,"No",,,,,,,,,,
"45-83-41-38",3,0,10,5,5,0,5,10,3,9,6,9,5,"Factory worker/manufacturing jobs","Form 2","Form 2","Likely","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,10,3,20,1,0,0,0,0,2,0,0,0,"","No",,,,,,,,,,"","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,100000,0,50000,0,"No",,,,,,,,,,
"95-39-93-93",1,0,10,10,0,0,7,10,4,10,0,10,10000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No",,"No","No",,"No","No","No","No","No","No","No","Yes","No",,5000,20000,0,0,"No",,,,,,,,,,
"61-12-40-36",2,5,0,6,5,4,3,9,2,9,0,5,4000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Form 2","Form 2","Likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"Catering business",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,"No",,0,20000,5000,0,"No",,,,,,,,,,
"11-71-40-81",1,8,0,6,4,2,4,8,3,7,0,4,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,2000,1000,5000,1000,"No",,,,,,,,,,
"36-42-18-14",1,4,8,6,1,1,3,5,3,6,0,3,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Satisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"running laundry business at home",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,3000,3000,30000,2000,"No",,,,,,,,,,
"19-03-38-46",1,0,0,20,0,0,1,5,0,6,0,0,2000,"None/No employment","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No",,0,0,2000,0,"No",,,,,,,,,,
"19-03-38-46",3,10,0,5,0,5,0,5,0,6,0,0,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Standard 7","Likely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No",,2000,0,2000,0,"No",,,,,,,,,,
"92-48-70-16",1,0,0,10,5,5,6,10,8,10,8,10,50000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No",,"No","No","No","No","No",,0,100000,200000,50000,"No",,,,,,,,,,
"92-48-70-16",2,0,0,10,0,10,6,10,8,10,6,10,15000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,"No",,0,150000,60000,50000,"No",,,,,,,,,,
"34-14-49-72",1,10,0,0,0,10,2,5,1,10,0,10,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,7000,0,12000,75000,"No",,,,,,,,,,
"22-89-40-33",1,3,7,2,0,8,9,10,6,10,0,4,7000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No",,"No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,20000,0,"No",,,,,,,,,,
"22-89-40-33",5,5,5,5,0,5,4,10,4,9,0,4,6500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","Standard 3","Very likely","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes",,"No","No","No","No","No","No","No","No","No","No",,"No",,0,0,10000,0,"No",,,,,,,,,,
"37-39-45-84",1,4,3,5,2,6,2,6,3,8,6,8,10000,"Crop farming/cultivation","Standard 2","Standard 5","Very likely","Neither","Continue to farming",,,,,,,,,,,,,"",1080,300,50,300,3,2,1,0,0,0,0,0,0,"","Yes",0,0,1,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No",,"No","Yes","No","No","No","No","No",,10000,250000,0,0,"No",,,,,,,,,,
"98-85-46-77",1,3,8,1,6,2,6,8,3,8,1,8,4500,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","No formal education","Standard 2","Maybe, maybe not","Neither","Both",0,0,0,0,0,0,0,0,0,0,0,1,"photography",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No",,"No","No","No",,,,"No",,20000,700000,35000,5000,"No",,,,,,,,,,
"80-21-91-02",1,4,4,4,4,4,7,10,3,7,1,4,10000,"Both crop and livestock/fish farming","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,0,0,0,0,"No",,,,,,,,,,
"22-74-67-59",2,10,0,5,0,5,2,6,4,8,0,5,5000,"Crop farming/cultivation","No formal education","No formal education","Very likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",,5000,10000,2000,20000,"No",,,,,,,,,,
"88-01-88-32",2,0,5,5,0,10,5,10,5,10,4,10,15000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No",,,"No","No","No","No","No","No","No","No","No","No","No","No",,10000,200000,10000,1500,"No",,,,,,,,,,
"98-88-56-41",1,5,0,10,0,5,3,8,3,7,0,3,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","Neither","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No","Yes","No","No","No","No","No","No","No","No","No","No","No",,"No",,10000,100000,20000,0,"No",,,,,,,,,,
"98-88-56-41",2,5,5,5,1,4,3,10,2,10,0,5,7000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Neither","Both",0,1,0,0,0,0,0,1,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No",,,"No",,20000,100000,50000,5000,"No",,,,,,,,,,
"84-73-38-30",1,10,4,3,1,2,4,7,2,5,0,2,3000,"Other service sector jobs (worker in hotels, restaurants, shops, security guards, etc.)","Form 2","Standard 7","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",3160,60,20,40,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,6000,70000,130000,0,"No",,,,,,,,,,
"93-79-44-00",1,5,3,5,2,5,8,9,8,9,2,9,2000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","Neither","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"running a big tuckshop and rental houses",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,0,0,20000,0,"No",,,,,,,,,,
"26-07-22-36",1,0,0,10,0,10,4,9,5,9,0,0,10000,"Crop farming/cultivation","No formal education","Standard 7","Very likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No",,"No","No","No","No",,5000,50000,250000,2500,"No",,,,,,,,,,
"26-07-22-36",2,0,0,10,0,10,5,9,2,8,0,0,8000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","dissatisfied","Other non-agricultural business",0,0,0,0,0,0,0,0,0,0,0,1,"CATERING",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,15000,50000,15000,2500,"No",,,,,,,,,,
"55-76-99-68",1,10,0,3,1,6,6,9,4,10,0,5,10000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Neither","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No",,,"No","No","No","No","No","No","No","No","No",,"Yes","No",,50000,5000,10000,2500,"No",,,,,,,,,,
"38-33-66-67",1,5,5,5,0,5,3,10,2,10,0,10,1500,"Crop farming/cultivation","No formal education","No formal education","Very likely","Very satisfied","Both",1,0,0,0,0,0,0,1,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","No","No","No","Yes","No",,10000,100000,0,0,"No",,,,,,,,,,
