interview__key,r_members__id,as01,as02,as03,as04,as05,asst01,asst02,asast01,asast02,asp_livestock,asp_livestock_future,asinc01,asp_occup,ed01asp,ed02asp,asp_achieve_confi,life_satisfaction,aspire_cont_farm,non_agri_ventures__1,non_agri_ventures__2,non_agri_ventures__3,non_agri_ventures__4,non_agri_ventures__5,non_agri_ventures__6,non_agri_ventures__7,non_agri_ventures__8,non_agri_ventures__9,non_agri_ventures__10,non_agri_ventures__11,non_agri_ventures__96,non_agri_ventures_oth,agri_crop_aspir,yield_max,yield_min,yield_aspire,yield_aspir_opt__1,yield_aspir_opt__2,yield_aspir_opt__3,yield_aspir_opt__4,yield_aspir_opt__5,yield_aspir_opt__6,yield_aspir_opt__7,yield_aspir_opt__8,yield_aspir_opt__96,yield_aspir_opt_oth,agri_loan_aspire,agri_loan_prps__1,agri_loan_prps__2,agri_loan_prps__3,agri_loan_prps__4,agri_loan_prps__5,agri_loan_prps__6,agri_loan_prps__7,agri_loan_prps__96,agri_loan_prps__n888,agri_loan_aspire_oth,loan_purpose__1,loan_purpose__2,loan_purpose__3,loan_purpose__4,loan_purpose__5,loan_purpose__6,loan_purpose__7,loan_purpose__8,loan_purpose__9,loan_purpose__10,loan_purpose__11,loan_purpose__12,loan_purpose__13,loan_purpose__14,loan_purpose__15,loan_purpose__96,loan_purpose_oth,loan_amt_educ,loan_amt_agri,loan_amt_nonfarm,loan_amt_oth,agri_loan,agri_loan_lndr__1,agri_loan_lndr__2,agri_loan_lndr__3,agri_loan_lndr__4,agri_loan_lndr__5,agri_loan_lndr__96,agri_loan_lndr__n888,agri_loan_lndr__n999,agri_loan_lndr_oth,agri_loan_amt
"09-87-36-18",3,2,8,5,3,2,8,10,7,10,5,8,3000,"Both crop and livestock/fish farming","Post secondary tertiary college","Post secondary tertiary college","Likely","Very satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,5000,100,10000,2,1,0,0,0,3,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No",,"No",,"No","No","Yes","No","No","No","No",,50000,10000,10000,5000,"No",,,,,,,,,,
"37-47-43-04",3,5,7,4,1,3,2,9,3,9,1,9,10500,"Government officers/employees/ civil servant","No formal education","No formal education","Very likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"selling fish",1080,80,5,100,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,10000,15000,5000,4000,"No",,,,,,,,,,
"19-94-92-45",2,4,4,4,4,4,4,7,5,4,3,7,10000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,4500,1500,10000,0,0,0,1,0,2,0,0,0,"","No",,,,,,,,,,"",,"No","Yes","No",,"No","No","No","No","No","No","No","No","No","No","No",,200000,5000,10000,50000,"No",,,,,,,,,,
"01-51-77-20",1,5,5,3,4,3,4,8,10,10,6,8,2000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,2500,100,1500,0,0,0,0,0,2,0,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,3000,2000,6000,0,"No",,,,,,,,,,
"01-51-77-20",6,4,5,5,4,2,4,8,2,6,5,9,9000,"Crop farming/cultivation","Secondary school Year 1","Secondary school Year 1","Likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,2000,300,2000,0,0,0,0,0,2,0,1,0,"","Yes",1,0,0,0,0,0,0,0,0,"","No","No","No","No","No","No",,"No","No","No","No","Yes","No","No","No","No",,100000,9000,3000,6000,"No",,,,,,,,,,
"14-21-66-73",1,10,5,3,1,1,8,10,4,9,0,9,5000,"Government officers/employees/ civil servant","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,10,8,10,3,0,0,2,0,0,0,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,2000,10000,2000,3000,"No",,,,,,,,,,
"10-12-38-23",1,3,5,3,6,3,3,9,5,9,0,5,500,"None/No employment","No formal education","Adult Literacy","Maybe, maybe not","Satisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,10000,10000,0,0,"No",,,,,,,,,,
"06-71-23-79",1,0,0,20,0,0,1,4,5,7,0,5,2000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Neither","Continue to farming",,,,,,,,,,,,,"",1080,8,2,7,2,3,1,0,0,0,0,0,0,"","No",,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,2000,1000,0,0,"No",,,,,,,,,,
"06-71-23-79",2,10,10,0,0,0,1,5,5,8,4,7,1000,"Crop farming/cultivation","Secondary school Year 1","Primary 5","Likely","Neither","Continue to farming",,,,,,,,,,,,,"",1080,8,2,8,1,3,2,0,0,0,0,0,0,"","No",,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,2000,5000,500,0,"No",,,,,,,,,,
"09-86-92-43",1,0,0,10,5,5,5,10,1,3,0,2,10000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,30,10,50,0,0,0,0,0,0,0,1,0,"","No",,,,,,,,,,"",,"No","No","No",,"No",,"No",,"No","No","Yes","No","No","No","No",,1000000,6000,10000,500,"No",,,,,,,,,,
"65-52-71-81",1,2,7,4,3,4,5,8,4,9,3,10,6000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 7","No formal education","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,50000,3000,40000,0,0,0,3,0,2,1,0,0,"","Yes",1,0,0,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No",,"No","No","No","No","No","Yes","No",,30000,80000,15000,5000,"No",,,,,,,,,,
"65-52-71-81",2,4,4,7,0,5,7,6,6,5,3,5,1000,"Crop farming/cultivation","University level","Primary 8","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,15000,4000,150000,0,0,0,0,3,2,1,0,0,"","No",,,,,,,,,,"","No","No",,"No","No","No","No","No",,"No","No","Yes","No","No","No","No",,50000,100000,15000,0,"No",,,,,,,,,,
"88-09-14-40",1,5,4,3,5,3,2,9,3,9,2,9,6000,"Both crop and livestock/fish farming","No formal education","No formal education","Likely","Satisfied","Both",1,1,0,0,0,0,0,0,0,0,0,0,"",1100,2000,100,20,0,0,0,3,1,0,2,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No",,"No","No",,"No",,30000,10000,0,0,"No",,,,,,,,,,
"88-09-14-40",2,5,6,4,3,2,2,9,3,9,4,9,5000,"Self-employed agribusiness/agrienterprise","Secondary school Year 2","Secondary school Year 4","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1100,30,5,50,0,0,3,0,2,0,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No",,20000,10000,0,0,"No",,,,,,,,,,
"51-32-55-02",1,0,15,3,2,0,3,7,8,9,1,5,2000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Neither","Continue to farming",,,,,,,,,,,,,"",1080,9,4,8,1,3,2,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No",,"No","No","No","No","No","No","No",,5000,5000,0,0,"No",,,,,,,,,,
"51-32-55-02",2,5,5,5,3,2,8,9,7,9,8,9,3000,"Student","Primary 7","Secondary school Year 3","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,8,4,9,1,3,2,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,2000,1000,500,500,"No",,,,,,,,,,
"25-85-18-57",1,4,4,4,4,4,10,10,1,5,0,4,3000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,5000,2000,5000,0,0,0,2,0,0,1,0,3,"Using Tractor with combine harvester","Yes",1,0,0,0,0,0,0,0,0,"","No","No","No","No","No","No","No","No",,"No",,"Yes","No","No","No","No",,80000,50000,4000,5000,"No",,,,,,,,,,
"25-85-18-57",3,5,3,5,4,3,4,10,5,9,2,5,2500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","University level","Secondary school Year 2","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,25000,2250,15000,2,0,0,1,0,0,3,0,0,"","No",,,,,,,,,,"","No","No",,"No","No","No","No","No","No","No","No",,"No","No","Yes","No",,100000,50000,50000,50000,"No",,,,,,,,,,
"08-01-73-79",2,4,7,2,4,3,9,10,2,5,1,10,3000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,100,2,60,0,0,0,0,0,0,1,2,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,50000,30000,30000,20000,"No",,,,,,,,,,
"08-01-73-79",4,4,6,3,4,3,5,8,2,8,1,10,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Primary 8","Secondary school Year 3","Very likely","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,1,"clothing",1080,100,1,65,0,2,1,0,0,0,3,0,0,"","No",,,,,,,,,,"","No","No",,"No","No","No","No","No","No","No","No","Yes","No","No","No","No",,2300,3000,3050,2500,"No",,,,,,,,,,
"30-31-42-54",1,4,5,3,2,6,1,9,1,10,1,5,10000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,20,4,30,0,1,0,0,0,2,3,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,50000,40000,15000,3000,"No",,,,,,,,,,
"30-31-42-54",3,5,6,2,3,4,4,8,1,8,1,4,5,"Crop farming/cultivation","Secondary school Year 2","Primary 7","Likely","Satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Welding business",1080,30000,15000,15000,0,0,0,1,0,3,0,2,0,"","No",,,,,,,,,,"","No","No",,"No","No","No",,"No",,"No","No","Yes",,"No","No","No",,50000,30000,400000,25000,"No",,,,,,,,,,
"59-41-41-82",2,10,5,3,0,2,7,9,5,8,6,9,20000,"Government officers/employees/ civil servant","Primary 4","Primary 2","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1100,1000,300,2500,0,1,0,0,0,2,3,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes","No",,"No","No","No","No","No",,15000,10000,20000,5000,"No",,,,,,,,,,
"86-80-66-75",3,5,4,3,3,5,6,9,4,9,1,8,9000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","Secondary school Year 4","Primary 5","Maybe, maybe not","Neither","Both",0,0,0,0,0,0,0,0,0,0,0,1,"welding",1080,100,2,90,0,2,0,0,0,0,0,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,100000,30000,60000,25000,"No",,,,,,,,,,
"86-80-66-75",4,4,6,3,2,5,4,7,6,9,4,8,1000,"Government officers/employees/ civil servant","Secondary school Year 4","Secondary school Year 3","Maybe, maybe not","dissatisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,20,1,50,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,5000,2000,600,1000,"No",,,,,,,,,,
"36-82-19-46",1,0,0,0,10,10,6,10,6,9,0,0,1500,"Retired/Pensioner","No formal education","No formal education","Maybe, maybe not","Neither","Not engaged in farming",,,,,,,,,,,,,"",1080,0,0,10,0,1,2,0,0,0,0,0,0,"","No",,,,,,,,,,"","Yes","No",,"No","No","No","No","No","No","No","No","No","No","No","No","No",,0,0,0,0,"No",,,,,,,,,,
"36-82-19-46",2,9,3,2,3,3,3,8,2,7,0,1,4900,"Government officers/employees/ civil servant","No formal education","No formal education","Very likely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",1080,0,0,10,0,0,0,0,0,0,0,1,0,"","No",,,,,,,,,,"",,"No",,"No","No","No",,"No","No","No","No","Yes","No","No","No","No",,20000,15000,15000,500,"No",,,,,,,,,,
"87-16-84-48",1,0,0,5,10,5,9,10,5,10,0,5,3000,"Retired/Pensioner","No formal education","No formal education","Maybe, maybe not","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,60,0,100,0,0,0,0,0,1,2,0,0,"","No",,,,,,,,,,"","Yes","No","No","No","No","No",,"No","No","No","No",,"No","No","No","No",,10000,10000,40000,5000,"No",,,,,,,,,,
"87-16-84-48",3,7,4,3,4,2,3,8,4,7,1,5,3000,"Government officers/employees/ civil servant","No formal education","No formal education","Maybe, maybe not","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",1080,30,3,18,0,1,0,0,0,2,3,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No",,"No",,"No","No",,"No","No","Yes","No",,10000,8000,4000,2000,"No",,,,,,,,,,
"85-15-56-74",1,4,7,5,1,3,5,7,3,6,2,5,3000,"Crop farming/cultivation","Primary 4","Primary 5","Very likely","Very satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"running a big barber shop",1080,400000,50,5000,0,0,0,0,0,1,2,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,4000,2000,1500,1000,"No",,,,,,,,,,
"85-15-56-74",2,3,8,1,3,5,4,9,1,6,1,6,15000,"Teacher/education","No formal education","Secondary school Year 2","Very likely","Very satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,150000,50,5000,0,0,0,3,0,2,1,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","No","No","No","Yes","No",,1000,5000,7000,1000,"No",,,,,,,,,,
"99-52-45-97",1,2,3,4,6,5,6,10,8,9,9,10,3000,"Both crop and livestock/fish farming","Secondary school Year 2","Secondary school Year 2","Very likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",2260,3,1,15,0,1,0,0,2,0,3,0,0,"","No",,,,,,,,,,"",,"No","No","No","No","No",,"No","No","No","No","Yes","No","No",,"No",,50000,100000,0,5000,"No",,,,,,,,,,
"22-42-05-31",1,6,6,3,2,3,4,2,6,8,9,10,2000,"Both crop and livestock/fish farming","No formal education","No formal education","Likely","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,2500,250,2500,2,1,3,0,0,0,0,0,0,"","Yes",1,0,3,0,2,0,0,0,0,"","No","No","No","No","No","No",,"No",,"No","No","Yes","No","No","No","No",,30000,10000,15000,0,"No",,,,,,,,,,
"22-42-05-31",5,6,5,3,2,4,2,2,3,4,3,7,1000,"Crop farming/cultivation","Primary 8","Primary 8","Likely","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,2000,200,2500,2,1,0,0,0,0,3,0,0,"","Yes",1,0,0,2,0,0,0,0,0,"","No","No","No","No","No","No","Yes","No",,"No","No",,"No","No","No","No",,100000,30000,10000,0,"No",,,,,,,,,,
"17-88-76-49",1,3,7,3,5,2,3,6,2,6,0,1,5000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","Yes",,"No",,"No","No","No","No",,20000,50000,20000,100000,"No",,,,,,,,,,
"95-93-26-61",1,0,5,5,4,6,2,3,1,3,0,1,10000,"Retired/Pensioner","No formal education","No formal education","Maybe, maybe not","Very dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,150,8,200,0,1,2,0,0,3,0,0,0,"","No",,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No",,"No","No","No","No",,20000,15000,5000,2000,"No",,,,,,,,,,
"95-93-26-61",2,4,4,6,3,3,5,9,2,9,0,9,3000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Neither","Continue to farming",,,,,,,,,,,,,"",1080,150,5,200,0,1,0,0,0,0,2,0,0,"","No",,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,25000,50000,5000,200,"No",,,,,,,,,,
"66-25-20-13",1,3,8,4,2,3,5,8,2,4,2,3,8000,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Maybe, maybe not","dissatisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,150,100,0,0,0,0,0,0,0,1,2,0,"","No",,,,,,,,,,"","Yes","No",,,"No","No",,"No","No","No","No","No","No","No",,"No",,10000,0,50000,5000,"No",,,,,,,,,,
"56-49-46-49",1,9,0,0,0,11,9,9,9,9,1,9,10000,"Government officers/employees/ civil servant","Primary 4","No formal education","Very likely","Very satisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"retail and a bar",1080,50,0,9,0,0,0,0,0,1,0,0,0,"","No",,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No",,5000,2000,2000,1000,"No",,,,,,,,,,
"00-63-35-41",1,4,4,4,4,4,5,7,5,6,5,6,10000,"Crop farming/cultivation","Primary 5","Secondary school Year 2","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","Yes","No","No","No","No","No","No","No","No",,"No","No","No","No",,200000,200000,0,0,"No",,,,,,,,,,
"35-73-88-21",1,5,5,3,2,5,1,4,5,6,0,4,3000,"Crop farming/cultivation","No formal education","No formal education","Likely","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No",,"No","No","No","No",,50000,10000,0,0,"No",,,,,,,,,,
"90-22-40-74",1,4,4,4,4,4,2,5,1,6,1,3,5000,"Both crop and livestock/fish farming","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",0,0,0,0,0,0,0,0,0,0,0,1,"Grocery shop",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No",,"No","No","No","Yes","No",,5000,10000,5000,3000,"No",,,,,,,,,,
"90-22-40-74",2,8,4,4,4,0,1,9,1,9,2,8,20000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","dissatisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,50000,20000,30000,10000,"No",,,,,,,,,,
"71-58-33-81",1,0,10,10,0,0,8,10,2,10,0,10,2500,"Self-employed non-agribusiness (wholesale/retail trade, etc.)","No formal education","No formal education","Very likely","Very dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"",,"No",,"No","No","No","Yes","No","No","No","No","No","No","No","No","No",,50000,150000,8000,0,"No",,,,,,,,,,
"85-67-71-58",1,5,10,1,2,2,4,7,3,8,0,9,5000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,300,200,500,0,0,1,0,0,0,0,0,2,"have labourers to work on the farm","No",,,,,,,,,,"","No","No","No","No","No","No",,"No",,,"No","Yes","No","No","No","No",,20000,50000,100000,15000,"No",,,,,,,,,,
"01-61-71-69",1,5,5,3,2,5,4,6,2,6,4,7,3500,"Crop farming/cultivation","No formal education","No formal education","Likely","Neither","Continue to farming",,,,,,,,,,,,,"",1080,1500,50,1500,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes",,"No","No","No",,55000,30000,0,0,"No",,,,,,,,,,
"01-61-71-69",2,6,6,2,4,2,4,8,5,9,3,5,2000,"Both crop and livestock/fish farming","Primary 5","Primary 3","Likely","Neither","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,2500,100,2000,0,1,0,0,0,0,2,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No",,"No","No",,"No","No","No","No",,50000,30000,5000,0,"No",,,,,,,,,,
"75-50-19-75",1,10,10,0,0,0,2,9,4,10,0,1,1000,"Crop farming/cultivation","Secondary school Year 2","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,80,0,100,0,0,0,0,3,2,1,0,0,"","No",,,,,,,,,,"",,,,,,"No","Yes","No","No","No","No",,"No","No","No","No",,10000,5000,2000,800,"No",,,,,,,,,,
"75-50-19-75",2,5,6,3,4,2,5,9,4,10,0,1,10000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Neither","Continue to farming",,,,,,,,,,,,,"",1080,25,0,100,0,1,0,0,0,2,3,0,0,"","No",,,,,,,,,,"","Yes",,,"No",,"No","No","No","No","No","No",,"No","No","No","No",,10000,2000,3000,1000,"No",,,,,,,,,,
"89-26-96-48",1,2,3,4,4,7,1,8,2,5,1,3,2000,"Self-employed agribusiness/agrienterprise","No formal education","No formal education","Maybe, maybe not","dissatisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,250000,50,40000,0,2,0,0,3,0,0,1,0,"","Yes",3,0,1,2,0,0,0,0,0,"","No","No","No","No","No","No",,"No",,"No","No","Yes","No","No","No","No",,60000,50000,30000,2000,"No",,,,,,,,,,
"89-26-96-48",2,7,8,2,1,2,1,5,1,10,1,5,2000,"Livestock keeping/raising","No formal education","No formal education","Likely","Satisfied","Both",1,0,0,0,0,0,0,0,0,0,0,0,"",1080,3500,100,7500,0,0,0,0,1,0,0,2,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,10000,30000,30000,3000,"No",,,,,,,,,,
"73-20-13-57",1,4,6,3,3,4,7,10,1,9,1,4,5000,"Crop farming/cultivation","No formal education","No formal education","Likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No",,"Yes",,"No","No","No",,50000,150000,50000,50000,"No",,,,,,,,,,
"73-20-13-57",2,2,10,2,2,4,8,10,1,8,1,7,3000,"Crop farming/cultivation","Primary 8","No formal education","Likely","Satisfied","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No",,"Yes","No","No",,"No",,50000,1000000,50000,3000,"No",,,,,,,,,,
"55-53-09-17",1,6,4,3,3,4,9,10,3,6,3,9,1,"None/No employment","No formal education","No formal education","Likely","Neither","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No",,,5000,5000,3000,3000,"No",,,,,,,,,,
"55-53-09-17",2,4,4,4,4,4,9,10,5,8,2,6,5000,"Retired/Pensioner","No formal education","No formal education","Very unlikely","dissatisfied","Not engaged in farming",,,,,,,,,,,,,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","Yes",,"No","No",,"No","No","No","No","No","No","No","No","No","No","No",,0,0,0,5000,"No",,,,,,,,,,
"16-20-70-88",1,5,5,5,3,2,3,5,2,6,1,3,22000,"Teacher/education","No formal education","No formal education","Likely","Neither","Both",0,1,0,0,0,0,0,0,0,0,0,0,"",1080,150,3,50,0,1,0,0,0,0,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes",,10000,4000,14000,2000,"No",,,,,,,,,,
"14-74-46-71",1,6,2,4,1,7,4,8,1,3,1,3,18000,"Government officers/employees/ civil servant","No formal education","No formal education","Very likely","Very satisfied","Other non-agricultural business",0,1,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No",,6000,10000,10000,10000,"No",,,,,,,,,,
"14-74-46-71",2,5,5,3,1,6,3,9,2,9,2,9,25000,"Government officers/employees/ civil servant","Secondary school Year 2","Secondary school Year 2","Very likely","Very satisfied","Other non-agricultural business",1,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,"",,,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,20000,10000,10000,10000,"No",,,,,,,,,,
"15-43-32-03",1,4,2,4,5,5,5,6,2,5,1,4,3000,"Crop farming/cultivation","No formal education","No formal education","Maybe, maybe not","Neither","Continue to farming",,,,,,,,,,,,,"",1080,20,1,30,0,0,0,0,0,0,0,1,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"Yes","No","No","No","No","No","No",,0,2000,0,0,"No",,,,,,,,,,
"62-79-94-11",1,7,6,3,2,2,3,8,1,7,1,3,2600,"Retired/Pensioner","No formal education","No formal education","Unlikely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,500,3,50,0,0,0,1,0,0,2,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No",,3000,10000,1000,0,"No",,,,,,,,,,
"74-11-35-62",1,0,5,12,2,1,8,10,1,7,1,8,5000,"Crop farming/cultivation","Primary 2","No formal education","Maybe, maybe not","dissatisfied","Continue to farming",,,,,,,,,,,,,"",1080,4,1,7,0,2,0,1,0,3,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,10000,15000,5000,2000,"No",,,,,,,,,,
"07-05-49-00",1,5,10,2,3,0,5,10,4,10,0,10,3500,"None/No employment","No formal education","No formal education","Very likely","Very satisfied","Continue to farming",,,,,,,,,,,,,"",1080,150,10,200,0,1,2,0,0,3,0,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","Yes","No","No","No","No",,"No","No","No","No",,3000,100000,4000,0,"No",,,,,,,,,,
"12-21-07-33",1,5,10,3,1,1,5,9,5,8,5,6,5000,"Both crop and livestock/fish farming","No formal education","No formal education","Maybe, maybe not","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,200,150,300,0,1,2,0,0,0,3,0,0,"","No",,,,,,,,,,"","No","No","No","No","No","No","No","No",,"No","No","Yes","No","No","No","No",,10000,30000,5000,15000,"No",,,,,,,,,,
"12-21-07-33",2,4,8,5,3,0,5,6,3,6,8,9,30000,"Crop farming/cultivation","No formal education","No formal education","Very likely","Satisfied","Continue to farming",,,,,,,,,,,,,"",1080,200,60,300,0,2,1,0,0,0,0,0,0,"","No",,,,,,,,,,"",,"No","No","No","No","No","Yes","No","No","No","No",,"No","No","No","No",,50000,30000,20000,20000,"No",,,,,,,,,,
